iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-114286-102,2,2014-05-28 00:00:00,en,Department for International Development,GB-1,Government,10,To rehabilitate the Lashkar Gahto Gereshk Road,Title: To rehabilitate the Lashkar Gahto Gereshk Road,4,2009-02-01,2012-10-31,2009-02-01,2012-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,21020,Road transport,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,4717073,0,0,0,0,0,0,,4882004,2009,,,1948626.28,,,,,,,,2933377.91,,,,,,
GB-1-114286-103,2,2014-05-28 00:00:00,en,Department for International Development,GB-1,Government,10,To design the rehabilitation of the road (Capital-funded),Title: To design the rehabilitation of the road (Capital-funded),4,2009-02-01,2012-10-31,2009-02-01,2012-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,21020,Road transport,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,3814721,0,0,0,0,0,0,,3948102,2009,,,1575864.01,,,,,,,,2372237.68,,,,,,
GB-1-114287-101,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,To design the rehabilitation of Power Plant,Title: To design the rehabilitation of Power Plant,2,2009-02-01,2010-03-31,2009-02-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,65000,0,65000,0,0,0,0,,67273,2009,,,,,,,58583.61,2170.29,,,,3534.66,2984.15,,,,
GB-1-114287-102,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,Access Road,Title: Access Road,2,2009-02-01,2010-12-31,2009-02-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,21020,Road transport,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,311668,0,311816,0,0,0,0,,322565,2009,,,128750.28,,,,,,,,193815.11,,,,,,
GB-1-114287-103,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,To rehabilitate the Gereshk Hydro Power Plant,Title: To rehabilitate the Gereshk Hydro Power Plant,2,2009-02-01,2016-05-30,2009-02-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,13400117,0,0,0,0,0,0,,13868648,2009,,,,,,,12077342.64,447416.99,,,,728690.48,615198.37,,,,
GB-1-114287-104,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,To design the rehabilitation of Power Plant (Capital funded),Title: To design the rehabilitation of Power Plant (Capital funded),2,2009-02-01,2013-09-30,2009-02-01,2013-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,,1217374,0,0,0,0,0,0,,1259939,2009,,,,,,,1259939.15,,,,,,,,,,
GB-1-114319-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance,Title: Technical Assistance,4,2008-12-01,2012-06-30,2008-12-01,2012-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,224943,0,230280,0,0,0,0,,234837,2008,,,,,,,,67584.89,73976.79,10184.92,,53664.53,,,,,29426.17
GB-1-114319-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant,Title: Accountable Grant,4,2008-12-01,2012-06-30,2008-12-01,2012-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,AF,Afghanistan,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,1057852,890991,166859,0,0,0,0,,1104382,2008,,,,,,,,317835.24,347894.79,47897.18,,252371.19,,,,,138384.08
GB-1-114348-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Design,Title: Design,4,2009-02-01,2012-05-31,2009-02-01,2012-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,1,110,10,H01,5,GBP,!Mixed currency,228172,0,228680,0,0,0,0,,236150,2009,,,,,,,,,,78716.66,,157433.32,,,,,
GB-1-114348-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Implementation,Title: Implementation,4,2009-12-01,2013-05-31,2009-12-01,2013-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,1,110,10,H01,5,GBP,!Mixed currency,2850062,0,2815892,0,0,0,0,,2949714,2009,,,,,,,,,,983237.88,,1966475.77,,,,,
GB-1-114470-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Ministry of Commerce and Industries (MOCI): Technical Assistance,Title: Support to Ministry of Commerce and Industries (MOCI): Technical Assistance,4,2009-02-01,2010-02-01,2009-02-01,2010-02-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,881797,0,881795,0,0,0,0,,912629,2009,71359.66,,,,60024.65,,,150363.66,,205726.71,18487.15,31988.98,,,38229.28,35125.59,301323.09
GB-1-114492-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Fragile States OECD Consultation,Title: Fragile States OECD Consultation,4,2009-04-01,2009-11-01,2009-04-01,2009-11-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,55998,0,79569,0,0,0,0,,57956,2009,4531.65,,,,3811.83,,,9548.76,,13064.55,1174.02,2031.44,,,2427.73,2230.63,19135.35
GB-1-114502-101,2,2015-01-27 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Support to Helmand Governor on PSD,Title: Technical Support to Helmand Governor on PSD,4,2008-11-01,2012-12-31,2008-11-01,2012-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,AF,Afghanistan,,,,,43040;31120;25010;24040;32130,Rural development;Agricultural development;Business support services and institutions;Informal/semi-formal financial intermediaries;Small and medium-sized enterprises (SME) development,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1050000,0,214144,0,0,0,0,,1096185,2008,146158.01,252069.82,8491.57,,,,,226560.31,175904.62,15847.22,141868.59,83499.32,,,,,45785.64
GB-1-114516-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Political Economy Analysis,Title: Political Economy Analysis,4,2009-04-01,2009-12-01,2009-04-01,2009-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,AF,Afghanistan,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,84049,0,84048,0,0,0,0,,86988,2009,,,,,,,,,28614.99,6405.22,,20061.67,,14642.12,,,17263.75
GB-1-114521-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,LIVELIHOODS ADVISOR for Design and Study,Title: LIVELIHOODS ADVISOR for Design and Study,4,2009-06-01,2009-08-01,2009-06-01,2009-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,43040,Rural development,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,130974,0,94280,0,0,0,0,,135553,2009,,43219.95,,,,,,,,,92333.52,,,,,,
GB-1-114525-104,2,2015-07-15 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance to International Monetary Fund,Title: Technical Assistance to International Monetary Fund,4,2011-01-01,2013-07-31,2011-01-01,2013-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Monetary Fund (IMF),43000,,,AF,Afghanistan,,,,,24010;15110,Financial policy and administrative management;Economic and development policy/planning,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,592709,592709,0,0,0,0,0,,592709,2011,32441.29,10935.01,,,27288.21,,,130015.24,9809.13,163981.79,8404.57,14542.73,,,17379.67,15968.68,161942.68
GB-1-200870-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,To support Scoping Assignment,Title: To support Scoping Assignment,4,2009-07-01,2011-08-01,2009-07-01,2011-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,14010;43082,Water resources policy and administrative management;Research/scientific institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,414153,0,414148,0,0,0,0,,428634,2009,,,,,,171453.5,,,84600.54,18937.09,,59312.55,,43289.6,,,51040.47
GB-1-200898-101,2,2014-10-27 00:00:00,en,Department for International Development,GB-1,Government,10,Design of Support Employment and Enterprise Development,Title: Design of Support Employment and Enterprise Development,2,2009-07-14,2013-05-17,2009-07-14,2013-05-17,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,25010;24030;15110;32130,Business support services and institutions;Formal sector financial intermediaries;Economic and development policy/planning;Small and medium-sized enterprises (SME) development,20;20;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,54471,0,54470,0,0,0,0,,56376,2009,1102.02,,,,926.97,,,11108.11,14756.56,11327.94,1459.99,4788.29,,,590.38,542.45,9772.84
GB-1-200898-102,2,2014-07-08 00:00:00,en,Department for International Development,GB-1,Government,10,Support for small and medium enterprises,Title: Support for small and medium enterprises,2,2009-06-17,2014-08-31,2009-06-17,2014-08-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,25010;24030;15110;32130,Business support services and institutions;Formal sector financial intermediaries;Economic and development policy/planning;Small and medium-sized enterprises (SME) development,20;20;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,9519234,819234,8700000,0,0,0,0,,9852071,2009,192586.65,,,,161995.54,,,1941228.42,2578825.18,1979647.92,255144.93,836790.72,,,103173.83,94797.54,1707880.72
GB-1-200898-103,2,2014-10-27 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance to Government,Title: Technical Assistance to Government,2,2009-06-17,2013-07-17,2009-06-17,2013-07-17,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,25010;24030;15110;32130,Business support services and institutions;Formal sector financial intermediaries;Economic and development policy/planning;Small and medium-sized enterprises (SME) development,20;20;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,11016339,0,11015632,0,0,0,0,,11401522,2009,222875.06,,,,187472.84,,,2246528.47,2984401.1,2290990.29,295271.98,968394.12,,,119400.14,109706.5,1976481.83
GB-1-200898-104,2,2014-10-27 00:00:00,en,Department for International Development,GB-1,Government,10,Afghanistan Business Innovation Fund,Title: Afghanistan Business Innovation Fund,2,2009-06-17,2014-08-01,2009-06-17,2014-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,25010;24030;15110;32130,Business support services and institutions;Formal sector financial intermediaries;Economic and development policy/planning;Small and medium-sized enterprises (SME) development,20;20;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2059465,2149861,150,0,0,0,0,,2131474,2009,41665.69,,,,35047.37,,,419980.43,557923.07,428292.41,55200.03,181037.8,,,22321.43,20509.24,369496.18
GB-1-200898-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Private Sector Development Adviser,Title: Private Sector Development Adviser,2,2010-04-01,2013-05-31,2010-04-01,2013-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,AF,Afghanistan,,,,,25010;24030;15110;32130,Business support services and institutions;Formal sector financial intermediaries;Economic and development policy/planning;Small and medium-sized enterprises (SME) development,20;20;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,105067,0,5596,0,0,0,0,,107307,2010,2097.61,,,,1764.42,,,21143.47,28088.05,21561.92,2778.99,9114.16,,,1123.75,1032.52,18601.89
GB-1-200898-106,2,2014-07-08 00:00:00,en,Department for International Development,GB-1,Government,10,Support for women's businesses,Title: Support for women's businesses,2,2010-11-01,2014-09-14,2010-11-01,2014-09-14,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,AF,Afghanistan,,,,,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,1503011,1503011,0,0,0,0,0,,1535052,2010,,,,171645.62,91429.4,,,,872864.87,39425.25,312376.12,47310.3,,,,,
GB-1-200898-107,2,2014-07-08 00:00:00,en,Department for International Development,GB-1,Government,10,Support for vocational training,Title: Support for vocational training,2,2011-07-01,2013-05-10,2011-07-01,2013-05-10,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,AF,Afghanistan,,,,,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,73225,73661,0,0,0,0,0,,73225,2011,,,,8187.84,4361.36,,,,41637.38,1880.66,14900.96,2256.8,,,,,
GB-1-200898-114,2,2015-06-16 00:00:00,en,Department for International Development,GB-1,Government,10,Design of support to employment and enterprise development,Title: Design of support to employment and enterprise development,2,2013-09-10,2014-08-28,2013-09-10,2014-08-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,AF,Afghanistan,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,35;65,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,300507,0,507,0,0,0,0,,279223,2013,,,,,,,,80620.91,78454.91,13119.11,,69124.84,,,,,37903.6
GB-1-200898-115,2,2015-04-01 00:00:00,en,Department for International Development,GB-1,Government,10,Support for small and medium enterprises,Title: Support for small and medium enterprises,2,2013-09-10,2015-03-30,2013-09-10,2015-03-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,AF,Afghanistan,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,35;65,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,217000,221066,0,0,0,0,0,,201631,2013,,,,,,,,58217.4,56653.31,9473.48,,49915.94,,,,,27370.68
