iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202951-101,2,2015-03-27 00:00:00,en,Department for International Development,GB-1,Government,10,"Vietnam Accountability and Empowerment Programme, NGOs Fund with Office of National Assemby through Danida","Title: Vietnam Accountability and Empowerment Programme, NGOs Fund with Office of National Assemby through Danida",2,2012-11-01,2016-03-31,2012-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,VN,Viet Nam,,,,,15130;43082;15150,Legal and judicial development;Research/scientific institutions;Democratic participation and civil society,20;39;41,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,B04,5,GBP,!Mixed currency,1500000,867692,0,0,0,0,0,1472766,2012,37240,,,70881,244088,56388,,,188944,114148,14626,140244,,96682,9275,346973,153277
GB-1-202951-102,2,2015-07-28 00:00:00,en,Department for International Development,GB-1,Government,10,"Vietnam Empowerment and Accountability programme, Coalitions for change (direct procurement through PrG)","Title: Vietnam Empowerment and Accountability programme, Coalitions for change (direct procurement through PrG)",2,2012-11-01,2016-03-31,2012-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,VN,Viet Nam,,,,,15130;43082;15150,Legal and judicial development;Research/scientific institutions;Democratic participation and civil society,20;39;41,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,3849999,0,1829858,0,0,0,0,3780097,2012,95584,,,181927,626492,144730,,,484957,292979,37539,359959,,248150,23807,890564,393410
GB-1-202951-103,2,2015-04-02 00:00:00,en,Department for International Development,GB-1,Government,10,"Vietnam Empowerment and Accountability programme, local consultancy","Title: Vietnam Empowerment and Accountability programme, local consultancy",2,2012-11-01,2016-03-31,2012-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,VN,Viet Nam,,,,,15130;43082;15150,Legal and judicial development;Research/scientific institutions;Democratic participation and civil society,20;39;41,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,150000,0,28974,0,0,0,0,147277,2012,3724,,,7088,24409,5639,,,18894,11415,1463,14024,,9668,928,34697,15328
GB-1-203012-101,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Vietnam Business Challenge Fund delivered through a Managing Agency recruited by DFID,Title: Vietnam Business Challenge Fund delivered through a Managing Agency recruited by DFID,2,2012-04-01,2016-03-31,2012-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,VN,Viet Nam,,,,,32130;31320;21020;21020;23030;31120,Small and medium-sized enterprises (SME) development;Fishery development;Road transport;Road transport;Power generation/renewable sources;Agricultural development,10;10;10;10;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,6674505,0,2998863,0,0,0,0,6553321,2012,,2219900,624675,,,,1310664,481121,474108,,787519,,,655332,,,
GB-1-203012-102,2,2015-06-20 00:00:00,en,Department for International Development,GB-1,Government,10,Vietnam Business Challenge Fund (local consultancy to support DFID Monitoring & Evaluation of the Vietnam Business Challenge Fund),Title: Vietnam Business Challenge Fund (local consultancy to support DFID Monitoring & Evaluation of the Vietnam Business Challenge Fund),2,2012-04-01,2016-03-31,2012-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,32130;31320;21020;21020;23030;31120,Small and medium-sized enterprises (SME) development;Fishery development;Road transport;Road transport;Power generation/renewable sources;Agricultural development,10;10;10;10;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,325494,0,55128,0,0,0,0,319584,2012,,108257,30463,,,,63917,23463,23121,,38405,,,31958,,,
GB-1-203463-101,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,"Public Private Partnership support facility, Fund Manager","Title: Public Private Partnership support facility, Fund Manager",2,2012-08-01,2016-03-31,2012-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1640370,0,972856,0,0,0,0,1610587,2012,125934,,,,105930,,,265358,,363062,32626,56453,,,67466,61989,531768
GB-1-203463-102,2,2015-07-01 00:00:00,en,Department for International Development,GB-1,Government,10,"Public Private Partnership support facility, direct small consultancy","Title: Public Private Partnership support facility, direct small consultancy",2,2012-12-19,2016-03-31,2012-12-19,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VN,Viet Nam,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,359630,0,177678,0,0,0,0,353100,2012,27609,,,,23224,,,58176,,79597,7153,12377,,,14791,13590,116583
GB-1-203991-101,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,Vietnam Climate Innovation Center,Title: Vietnam Climate Innovation Center,2,2013-10-01,2016-03-31,2013-10-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,VN,Viet Nam,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,B04,5,GBP,!Mixed currency,4999999,1454976,0,0,0,0,0,4645870,2013,,,,,,,,,,,243117,999698,2438388,522008,316997,75982,49680
GB-1-200188-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK Multilateral Debt Relief Initiative (UK MDRI) Vanuatu,Title: UK Multilateral Debt Relief Initiative (UK MDRI) Vanuatu,2,2008-10-03,2013-07-31,2008-10-03,2013-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,VU,Vanuatu,,,,,60010,Action relating to debt,,OECD Development Assistance Committee,DAC,1,,10,F01,5,GBP,!Mixed currency,648339,127438,73535,0,0,0,0,676857,2008,,,,,,,,,,,,,,,,,676857
GB-1-104836-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Delegated Cooperation With Belgium Technical COORPORATION for Rural Land Reform,Title: Delegated Cooperation With Belgium Technical COORPORATION for Rural Land Reform,4,2006-05-01,2011-03-01,2006-05-01,2011-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,ZA,South Africa,,,,,43040;32130;15110;43030;31130,Rural development;Small and medium-sized enterprises (SME) development;Economic and development policy/planning;Urban development and management;Agricultural land resources,10;10;10;20;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,843403,-638766,1482165,0,0,0,0,926144,2006,7242,73618,47616,,6091,,,40870,67003,20877,223843,104686,,,300154,3565,30579
GB-1-104853-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,FINMARK Accountable Grant,Title: FINMARK Accountable Grant,4,2001-10-01,2010-03-31,2001-10-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,ZA,South Africa,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,10499985,0,10499970,0,0,0,0,13119148,2001,,806793,,,,,,4549128,723724,5198219,,,,,,,1841284
GB-1-104854-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES (Design Costs),Title: PROCOFSERVICES (Design Costs),4,2002-08-01,2009-12-31,2002-08-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,693615,0,8748,0,0,0,0,852825,2002,,,,,,,,235838,616987,,,,,,,,
GB-1-104854-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,COMMARK Trust Accountable Grant,Title: COMMARK Trust Accountable Grant,4,2004-02-01,2009-12-31,2004-02-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,10000384,0,10000378,0,0,0,0,11712802,2004,,,,,,,,3239024,8473778,,,,,,,,
GB-1-104888-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,(SACED - Implementaion) Strengthening Capacity for Evidence Based Decision Making - Implementation,Title: (SACED - Implementaion) Strengthening Capacity for Evidence Based Decision Making - Implementation,4,2003-09-01,2011-06-30,2003-09-01,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,15110;43082;16010,Economic and development policy/planning;Research/scientific institutions;Social/ welfare services,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,273246,0,95483,0,0,0,0,329046,2003,34352,6574,,10761,27792,11237,,17895,33641,39474,28484,28786,15127,18641,2757,6100,47425
GB-1-104888-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0030 for Strengthening Capacity for Evidence Based Decision Making,Title: MULTILATORGANISATION and P0030 for Strengthening Capacity for Evidence Based Decision Making,4,2003-09-01,2008-09-30,2003-09-01,2008-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,15110;43082;16010,Economic and development policy/planning;Research/scientific institutions;Social/ welfare services,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3828235,0,3828232,0,0,0,0,4610009,2003,481286,92103,,150765,389377,157431,,250709,471311,553043,399060,403304,211934,261161,38622,85466,664436
GB-1-104888-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,(SACED - DSD Implementation) Strengthening Capacity for Evidence Based Decision Making - Implementation by SA Dept of Social Development,Title: (SACED - DSD Implementation) Strengthening Capacity for Evidence Based Decision Making - Implementation by SA Dept of Social Development,4,2003-09-01,2013-03-31,2003-09-01,2013-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,ZA,South Africa,,,,,15110;43082;16010,Economic and development policy/planning;Research/scientific institutions;Social/ welfare services,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1238518,314043,924474,0,0,0,0,1491439,2003,155706,29797,,48776,125972,50932,,81110,152480,178922,129105,130478,68565,84491,12495,27650,214960
GB-1-104905-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0030 for Khanyisa Education Support Programme to Limpopo Province,Title: PROCOFSERVICES and P0030 for Khanyisa Education Support Programme to Limpopo Province,4,2003-03-01,2010-01-31,2003-03-01,2010-01-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,10185768,0,10080353,0,0,0,0,12265829,2003,,,,12265829,,,,,,,,,,,,,
GB-1-104905-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCUREMENTOFGOODS and P0030 for Khanyisa Education Support Programme to Limpopo Province,Title: PROCUREMENTOFGOODS and P0030 for Khanyisa Education Support Programme to Limpopo Province,4,2003-03-01,2010-01-31,2003-03-01,2010-01-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,37675,0,37674,0,0,0,0,45369,2003,,,,45369,,,,,,,,,,,,,
GB-1-104938-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0030 for HIV and AIDS MSP,Title: PROCOFSERVICES and P0030 for HIV and AIDS MSP,4,2003-04-01,2010-03-31,2003-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,37901777,0,36921116,0,0,0,0,45641795,2003,,,35889274,,9752520,,,,,,,,,,,,
GB-1-104938-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0030 for HIV and AIDS MSP,Title: NOTFORPROFITORG and P0030 for HIV and AIDS MSP,4,2003-04-01,2008-12-31,2003-04-01,2008-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,ZA,South Africa,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,6879546,0,6879541,0,0,0,0,8284435,2003,,,6514257,,1770179,,,,,,,,,,,,
GB-1-113971-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Urban LandMark Phase I,Title: Urban LandMark Phase I,4,2006-05-01,2013-12-23,2006-05-01,2013-12-23,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,ZA,South Africa,,,,,43030,Urban development and management,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,3727975,2203587,1524381,0,0,0,0,4093702,2006,,,,,,,,,,,3511408,582294,,,,,
GB-1-113971-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Urban Landmark Phase I - Programme Evaluation,Title: Urban Landmark Phase I - Programme Evaluation,4,2013-08-05,2013-12-23,2013-08-05,2013-12-23,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,ZA,South Africa,,,,,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,15800,0,14557,0,0,0,0,14681,2013,,,,,,,,,,,12593,2088,,,,,
GB-1-200324-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MOU With WHO on Clinical Associates,Title: MOU With WHO on Clinical Associates,4,2008-09-01,2009-08-30,2008-09-01,2009-08-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,ZA,South Africa,,,,,12281,Health personnel development,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,400000,0,400000,0,0,0,0,417594,2008,,,417594,,,,,,,,,,,,,,
