iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201331990,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der nachhaltigen Landwirtschaft und der Bürgerbeteiligung der kleinbäuerlichen Familien in drei Distrikten der Provinz Espinar,Sustainable agriculture and civic participation of small farmer groups in three districts of the province of Espinar,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,342000,181000,0,0,0,0,0,317778,2013,,269113,12308,,,,,36356,,,,,,,,,
DE-1-201333145,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von Basisgruppen im Departement Ica bei der Umsetzung von Umweltschutzmaßnahmen in ihren ländlichen Gemeinden,"Awareness raising, education and leadership training on environmental issues and environmental protection, rural areas of Ica Dept.",2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,41081,Environmental education/ training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,51500,0,0,0,0,0,92917,2013,,,,,,,,,,,,46459,46459,,,,
DE-1-201333590,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verhinderung von Wasserverschmutzung in Bergbauregionen durch Stärkung öffentlicher Anwaltschaft und Eintreten für Umweltschutz in der Sierra de La Libertad - Peru,Prevention of water contamination caused by effluents of extractive mining industries through advocacy and empowerment of citizen to defend livelihood,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,14015,Water resources protection,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,147000,38000,0,0,0,0,0,136589,2013,,,8938,,,116218,,,,,,5939,,5494,,,
DE-1-201334309,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Lebens- Gesundheits- und Einkommenssituation für arme Familien,"Inprovement of living-, health- and income conditions for poor families",2,2013-11-01,2016-12-31,2013-11-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,W.P. SCHMITZ-STIFTUNG,,,,PE,Peru,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,498740,356720,0,0,0,0,0,463416,2013,,147756,,,,,,,,,315660,,,,,,
DE-1-201367044,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Finanzierung des nationalen Schutzgebietssystems in Peru,,1,2013-10-15,,2013-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PE,Peru,,489,"South America, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,0,0,0,0,0,0,18583485,2013,,1006306,,,,2430730,,,,,,,,1926573,13219875,,
DE-1-201374024,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Einkommensschaffung und Förderung von politischer Teilhabe von sozialen Akteuren (Fortführung),Income generation and civic participation of Quechua-community in politics of local and regional development,2,2013-06-28,,2013-06-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PE,Peru,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,370000,243000,0,0,0,0,0,343794,2013,14813,,,40356,124501,32105,,,,20344,8327,4428,,,5281,71273,22367
DE-1-201421734,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zu Modernisierung und Stärkung der Siedlungswasserwirtschaft - PROAGUA II,,2,2014-02-06,,2014-09-26,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PE,Peru,,489,"South America, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,163075,0,0,0,0,0,10074262,2014,,,,,,10074262,,,,,,,,,,,
DE-1-201467505,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm für nachhaltige Forstwirtschaft II - Zuschusskomponente,,1,2014-04-15,,2014-04-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PE,Peru,,489,"South America, regional",,31220,Forestry development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,0,0,0,0,0,0,5495052,2014,,,,,,,,,,,,,,,5495052,,
DE-1-200020677,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,STAEDT. UMWELTPLANUNG UND STANDORTBESTIMMUNG VON DEPONIEN,,2,2000-05-01,,2000-05-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,PY,Paraguay,,489,"South America, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4079389,8079626,0,0,0,0,0,5212147,2000,,,,,,,,,,,272750,1121550,2735599,585634,355635,85243,55736
DE-1-200670232,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mikrofinanzlinie - Begleitmaßnahme,micro financing,2,2006-08-31,,2006-08-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PY,Paraguay,,489,"South America, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,132857,0,0,0,0,0,549052,2006,,,,,,,,,,357227,57193,,,,,,134632
DE-1-200765966,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,NACHHALTIGES NATURRESSOURCEN-MANAGEMENT III,Financial contribution shall improve agricultural productivity of small farmers and forestal resources in a sustainable way.,2,2007-10-02,,2007-10-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PY,Paraguay,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6703254,6688773,0,0,0,0,0,7153312,2007,,2280766,,,,,,,,,4872546,,,,,,
DE-1-201075761,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Landsicherungs- u.Beratungsprogramm f. Kleinbauern(Fortsetzung),Legal assistance in land conflicts and capacity builiding on sustainable agriculture in Paraguay,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,530000,381530,0,0,0,0,0,541298,2010,,172588,,,,,,,,,368710,,,,,,
DE-1-201131416,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Beratung von Kleinbauernfamilien in nachhaltiger ländlicher Entwicklung in den Distrikten Capiibary, Juan de Mena und 25 de Diciembre",Sustainable rural development and extension for small farmer families in 3 rural districts,2,2011-03-31,,2011-03-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,203000,193700,0,0,0,0,0,203000,2011,,171913,7863,,,,,23225,,,,,,,,,
DE-1-201132836,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der nachhaltigen ländlichen Entwicklung in acht Distrikten von Itapúa, Südostparaguay",Sustainable rural development for small farmer groups in 8 districts of Itapua,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,206000,171500,0,0,0,0,0,206000,2011,,174453,7979,,,,,23568,,,,,,,,,
DE-1-201222801,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltiges Naturressourcenmanagement,"The ecological, economic and social sustainability of agricultural familiy farms is improved.",2,2012-04-18,,2012-04-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PY,Paraguay,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,3362323,0,0,0,0,0,2945531,2012,,939155,,,,,,,,,2006376,,,,,,
DE-1-201230986,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung kirchlicher Indigenenarbeit zum Schutz der Grundrechte indigener Völker in Paraguay,"Strengthening basic rights and civic participation of indigenous people, Paraguay",2,2012-03-29,,2012-03-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,423000,413000,0,0,0,0,0,415320,2012,17895,,,48752,150403,38784,,,,24577,10060,5349,,,6380,86101,27020
DE-1-201233154,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Landrechtssicherung und der nachhaltigen Landnutzung von Mbyá-Guaraní-Gemeinschaften in Caazapá,"Land secure and sustainable agriculture for indigenous communities with emphasis on civic participation and self reliance, Mbyá-Guaraní-Communities",2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,189000,140200,0,0,0,0,0,185568,2012,,157151,7188,,,,,21230,,,,,,,,,
DE-1-201233394,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Konsolidierung von Entwicklungsprozessen in nachhaltiger Landsicherung und Organisationsförderung mit Paí Tavytera Guaraní-Gemeinschaften in Amambay,Integrated rural and sustainable development with emphasis on land rights and civic participation of indigenous Pai Tavytera communities at Amambay,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,206000,178427,0,0,0,0,0,202260,2012,,171286,7834,,,,,23140,,,,,,,,,
DE-1-201266345,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,NACHHALTIGES NATURRESSOURCEN-MANAGEMENT III,,1,2012-04-18,,2012-04-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PY,Paraguay,,489,"South America, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10565177,0,0,0,0,0,0,10373353,2012,,3307446,,,,,,,,,7065907,,,,,,
DE-1-201332931,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Monitoring von Landrechtsfragen, Agrobusiness und Menschenrechte in Paraguay",Monitoring of land rights and environmental conflicts between small farmers interests and big agrobusiness in Paraguay,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,150000,68000,0,0,0,0,0,139376,2013,6005,,,16361,50473,13015,,,,8248,3376,1795,,,2141,28894,9068
DE-1-201333368,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der kleinbäuerlichen Familienlandwirtschaft in sechs Distrikten der Diözese Coronel Oviedo, Paraguay","Sustainable rural development for small farmer families, diocese Coronel Oviedo, Paraguay",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PY,Paraguay,,489,"South America, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,158000,67800,0,0,0,0,0,146810,2013,,124327,5686,,,,,16796,,,,,,,,,
DE-1-201155605,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der beruflichen Qualifizierung für marginalisierte Jugendliche in Montevideo,Improvement of the professional qualification for marginalized youth in Montevideo,2,2011-10-01,2013-09-30,2011-11-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Don Bosco Mondo e.V.,,,,UY,Uruguay,,489,"South America, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,471750,471750,0,0,0,0,0,471750,2011,,,,471750,,,,,,,,,,,,,
DE-1-201229103,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von zivilgesellschaftlichem Engagement zu den Themenbereichen Wohnen und Arbeiten,Organizing poor and homeless people and endowment for workers unions and workers rights in Venezuela,2,2012-06-22,,2012-06-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VE,"Venezuela, Bolivarian Republic Of",,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,208000,108000,0,0,0,0,0,204223,2012,8799,,,23973,73957,19071,,,,12085,4947,2630,,,3137,42338,13286
DE-1-201329127,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der Bürgerschaft in der demokratischen Beteiligung, Geschlechtergerechtigkeit u. Einforderung v. Rechten z. Verminderung d. Armut","Poverty mitigation by democratic endowment, strengthening civic participation and gender equality rights, State Sucre",2,2013-07-25,,2013-07-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VE,"Venezuela, Bolivarian Republic Of",,489,"South America, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,330000,109500,0,0,0,0,0,306628,2013,13211,,,35993,111042,28634,,,,18145,7427,3949,,,4710,63568,19949
DE-1-201329010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Zivilgesellschaft in Haifa - für ein Leben ohne Diskriminierung und Gewalt,,2,2013-02-06,,2013-02-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,IL,Israel,,589,"Middle East, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,358000,238500,0,0,0,0,0,332644,2013,14332,,,39047,120463,31064,,,,19684,8057,4284,,,5110,68961,21641
DE-1-200120121,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,ENTWICKLUNG DER NATIONALEN UMWELTVERWALTUNG (ALT:199422841),,1,2001-01-16,,2001-01-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,JO,Jordan,,589,"Middle East, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2584,0,0,0,0,0,0,3229,2001,,,,,,,,,,,169,695,1695,363,220,53,35
DE-1-200165423,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rehabilitierung Kläranlagen Karak/Kufranja,Rehabilitation of purification plants in order to secure an environmentally sound sewage disposal and thereby improve health conditions in the programme region.,2,2001-06-26,,2001-06-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14999378,5409464,0,0,0,0,0,18740889,2001,,,,,,14055667,,,,,,4685222,,,,,
DE-1-200265405,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Wasserverlustreduzierung nördliche Gouvernorate,Water loss reduction north. Governorates,2,2002-06-03,,2002-06-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,22103702,21120327,0,0,0,0,0,27177311,2002,,,,,,20382984,,,,,,6794328,,,,,
DE-1-200265421,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Grundschulbauprogramm Phase II,basic schools construction,2,2002-06-03,,2002-06-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17774335,10140098,0,0,0,0,0,21854196,2002,,,,21854196,,,,,,,,,,,,,
DE-1-200470641,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitmaßnahme Kläranlage Karak und Kofranjah,,2,2004-12-20,,2004-12-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1171235,2004,,,,,,878426,,,,,,292809,,,,,
DE-1-200666255,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserleitungen nördliche Gouvernorate,two water pipelines in Northern Governorates and rehabilitation or extension of related water supply facilities,2,2006-11-30,,2006-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,249028,0,0,0,0,0,16471549,2006,,,,,,12353662,,,,,,4117887,,,,,
DE-1-200822049,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasseraspekte in der Landnutzungsplanung (BGR),,2,2008-12-11,,2008-12-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,JO,Jordan,,589,"Middle East, regional",,14015,Water resources protection,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2700000,3494483,0,0,0,0,0,2818762,2008,,,184454,,,2398374,,,,,,122555,,113378,,,
DE-1-201022425,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Bewirtschaftung Wasserressourcen,"State Water organizations, operator enterprises and water users manage water resources of Jordan efficiently and sustainably",2,2010-09-28,,2010-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,JO,Jordan,,589,"Middle East, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11720593,18736730,0,0,0,0,0,11970448,2010,,,,,,11970448,,,,,,,,,,,
DE-1-201070440,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Energieeffizienz für Gebäude, Begleitmaßnahme",Aim of the project is to enhance energy efficiency in rehabilitated public buildings.,2,2010-09-27,,2010-09-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,0,0,0,0,0,0,3063953,2010,,,,,,,3063953,,,,,,,,,,
DE-1-201266725,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserressourcen-Management-Programm III,,1,2012-07-17,,2012-07-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,0,0,0,0,0,0,7363828,2012,,,,,,5522871,,,,,,1840957,,,,,
DE-1-201270214,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Wasserressourcen-Management-Programm III, Begleitmaßnahme",,1,2012-07-17,,2012-07-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,JO,Jordan,,589,"Middle East, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1472766,2012,,,,,,1104574,,,,,,368191,,,,,
DE-1-201322973,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung jordanischer Gemeinden bei der syrischen Flüchtingsproblematik durch Klempnerausbildung (Water Wise Plumbers),,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,JO,Jordan,,589,"Middle East, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1550000,187680,0,0,0,0,0,1440220,2013,,,,1440220,,,,,,,,,,,,,
