iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-201333863,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Lehrerausbildung in Timor-Leste durch das Instituto Católico para Formaçao de Professores,"Teacher information program, Timor Leste",2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TL,Timor-Leste,,789,"Far East Asia, regional",,11130,Teacher training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,390000,119000,0,0,0,0,0,362377.960133,2013
DE-1-200065912,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aufforstung VI,"Rehabilitation and sustainable cultivation of 32,700 ha agricultural crop land and forests in several Vietnamese provinces.",2,2000-10-30,,2000-10-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,31220,Forestry development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9714546,9485769,0,0,0,0,0,12412064.5898,2000
DE-1-200124792,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorpolitische Beratung zur Unterstützung von KMU,,1,2001-11-12,,2001-11-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,522,0,0,0,0,0,0,652.209994826,2001
DE-1-200166132,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Berufliche Bildung,Qualitative improvement of vocational education by focusing on the demands of the labour market when expanding capacities of vocational schools.,2,2001-11-06,,2001-11-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13346044,13194468,0,0,0,0,0,16675140.3988,2001
DE-1-200266569,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Abwasser- und Abfallentsorgung in Provinzstädten, Programm Nord (Bac Ninh, Hai Duong)","Improvement of waste water disposal such that availability of pathogenic drinking water is reduced and thereby health conditions improved. As a side effect, dangers from inundations are decreased.",2,2002-11-21,,2002-11-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17000000,15200113,0,0,0,0,0,20902122.8343,2002
DE-1-200266585,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV - Abwasser- und Abfallentsorgung in Provinzstädten, Programm Zentrum Städte Vinh, Ha Tinh","Improvement of waste water disposal such that availability of pathogenic drinking water is reduced and thereby health conditions improved. As a side effect, dangers from inundations are decreased.",3,2002-11-21,2014-03-14,2002-11-21,2014-03-14,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,12000000,0,0,0,0,0,14754439.6478,2002
DE-1-200366484,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasserprogramm Süd II (Tra Vinh),The project aims at establishing a sound sewage disposal system such that health problems due to water induced diseases and damages due to inundations are reduced.,2,2003-11-26,,2003-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5500000,652326,0,0,0,0,0,6623168.90454,2003
DE-1-200370619,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,STUDIEN- UND FACHKRAEFTEFONDS IV,,2,2003-12-22,,2003-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1817512,1673440,0,0,0,0,0,2188670.72037,2003
DE-1-200566257,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Quick-Win Aufforstungmaßnahmen,Supporting afforestation and sustainable forest management including the establishment of savings accounts.,2,2005-12-02,,2005-12-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,31210,Forestry policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2851051,0,0,0,0,0,3400758.31696,2005
DE-1-200665174,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Gesundheit,Financing shall promote the provision of high standard services for poor population groups in order to establish and support decentral health institutions in Vietnam.,2,2006-05-22,,2006-05-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,9907445,0,0,0,0,0,10981032.8463,2006
DE-1-200665208,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasser- u. Abfallentsorgung Provinzen Bac Ninh u. Lang Son,,1,2006-05-22,,2006-05-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200665224,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Viet-Duc Krankenhaus Hanoi,"Financing of the modernisation of the diagnostic and therapeutic medical equipment, focusing on emergencies, of the Viet Duc Hospital, Hanoi.",2,2006-05-22,,2006-05-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2500000,916041,0,0,0,0,0,2745258.21158,2006
DE-1-200665406,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Biogas,,1,2006-07-06,,2006-07-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,23070,Biomass,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200670117,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds V,,2,2006-05-22,,2006-05-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,800000,0,0,0,0,0,0,878482.627704,2006
DE-1-200820563,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umwelt- und klimafreundliche Stadtentwicklung Da Nang,"Support to the Climate Agenda of Da Nang, the city council of Da Nang is able to implement the environment and climate agenda across sectors and in a sustainably efficient way.",2,2008-04-25,,2008-04-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2820000,5590322,0,0,0,0,0,2944039.97012,2008
DE-1-200865261,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Beteiligung an PGF ""Poverty Reduction Support Credit (PRSC) VIII""",,1,2008-04-22,,2008-04-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,51010,General budget support,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2008
DE-1-200865287,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Stadtentwicklung 2008,,1,2008-04-24,,2008-04-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10439858.0501,2008
DE-1-200865303,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Abwasser- und Abfallentsorgung 2008,,1,2008-04-24,,2008-04-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,0,0,0,0,0,0,20879716.1002,2008
DE-1-200922989,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schutzgebiet im Feuchtgebiet Soc Trang,Coastal Wetlands in the province Soc Trang are protected and used in a sustainable manner,2,2009-10-22,,2009-10-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3150000,6199651,0,0,0,0,0,3260138.90262,2009
DE-1-200929208,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortbildung von Fachkräften und Beruflichen Qualifizierung zur ländlichen Armutsbekämpfung in Vietnam,Support in Capacity Building and Short-Term Vocational Training for Poor Rural Labour in Vietnam,2,2009-08-07,,2009-08-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,200400,0,0,0,0,0,258741.182747,2009
DE-1-200967372,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erneuerbare Energien / Kleinwasserkraftwerke,,1,2009-11-02,,2009-11-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,23065,Hydro-electric power plants,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12500000,0,0,0,0,0,0,12937059.1374,2009
DE-1-201021419,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm dezentrale Gesundheitsversorgung,The population's access especially of the poor and disadvantaged to quality health services is improved,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8980000,9468807,0,0,0,0,0,9293983.28428,2009
DE-1-201021435,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm zur Förderung nachhaltiger Waldbewirtschaftung, Handel und Vermarktung wichtiger Waldprodukte",Sustainability of forest management is improved in Vietnam,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,31210,Forestry policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4350000,8616408,0,0,0,0,0,4502096.5798,2009
DE-1-201022029,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierter Küsten- und Mangrovenwaldschutz Mekong-Provinzen zur Anpassung an den Klimawandel,Relevant authorities and their agencies implement tested measures for integrated Coastal Eco-System Management and adaptation to climate change in selected coastal provinces,2,2010-04-19,,2010-04-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8720000,9882151,0,0,0,0,0,8905889.33287,2010
DE-1-201032481,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung des Stipendienprojektes für kirchliches Personal aus Vietnam zur Ausbildung in Sozialarbeit,Continuation of the scholarship programme for religious personnel for social and development work,2,2010-07-01,,2010-07-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,11420,Higher education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,240000,233200,0,0,0,0,0,245116.220171,2010
DE-1-201033521,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Anpassung an den Klimawandel von Küstenregionen in der Provinz Thai Binh, Vietnam","Diversified livelihoods and resilience of the vulnerable coastal communities towards climate change adaptation in Thai Binh Province, Vietnam",2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,158000,72300,0,0,0,0,0,161368.178279,2010
DE-1-201065473,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Reform der Berufsbildung in Vietnam,Financing of the extension and upgrading of the Lilama 2 College in Viet Nam,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13500000,0,0,0,0,0,0,13972023.8684,2009
DE-1-201122639,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Deutsch-vietnamesisches Berufsbildungszentrum,The College Bach Nghe Hai Phong offers market-oriented CNC training courses,2,2011-10-24,,2011-10-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1958092,0,0,0,0,0,2000000.0,2011
DE-1-201132125,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Markterschließung für Produkte nachhaltigen Landbaus aus den Provinzen Phu To, Lang Son und Tuyen Quang, Vietnam",Family Farmers Access to Sustainable Agricultural Chains in three Provinces in Northern Vietnam,2,2011-06-06,,2011-06-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,197000,193891,0,0,0,0,0,197000.0,2011
DE-1-201135201,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Funds to finance small development measures and appraisal missions of new projects,2,2011-01-18,,2011-01-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4300000,549677,0,0,0,0,0,4300000.0,2011
DE-1-201155878,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau einer forst- und landwirtschaftlichen Ausbildungsstelle für Jugendliche mit Behinderungen in Cuong Gian und Aufforstung von 68 ha Land,Building of a forest- and agricultural centre of education for young people with handicaps in Cuong Giian and afforestation of 68 hectare,2,2011-11-01,2014-12-31,2011-11-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,INKOTA-netzwerk e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,31181,Agricultural education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,333000,270000,0,0,0,0,0,333000.0,2011
DE-1-201166222,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von nachhaltiger Waldwirtschaft und Biodiversität zur Minderung von Treibhausgasen,,1,2011-05-02,,2011-05-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,VN,Viet Nam,,789,"Far East Asia, regional",,31220,Forestry development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,0,0,0,0,0,0,20000000.0,2011
DE-1-201167089,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Berufsbildung 2011,,1,2011-12-09,,2011-12-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,5000000.0,2011
DE-1-201222918,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung des Regierungsbüros in Rechtsfragen,Procedures and Comments of the Office of the Government meet principles of Good Governance,2,2012-05-02,,2012-05-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,15130,Legal and judicial development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2650000,2948816,0,0,0,0,0,2601885.84883,2012
DE-1-201224823,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Refom der Berufsbildung in Vietnam,The supply of professional skilled experts to labor market is improved,2,2012-08-10,,2012-08-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,VN,Viet Nam,,789,"Far East Asia, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8247453,9811447,0,0,0,0,0,8097709.9055,2012
DE-1-201255298,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kreditprogramm in der Provinz Lam Dong,Credit Program in the Povince Lam Dong,2,2012-11-01,2015-09-30,2012-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,German Doctors e.V. (alt: Ärzte für die Dritte Welt),,,,VN,Viet Nam,,789,"Far East Asia, regional",,31193,Agricultural financial services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,183222,163800,0,0,0,0,0,179895.369432,2012
DE-1-201255439,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erweiterung von Arbeits- und Wohnnmöglichkeiten für junge Menschen mit Behinderung,Enlargement of working and living facilities for young people with disabilities,2,2012-11-01,2013-12-31,2012-11-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Freunde der Erziehungskunst Rudolf Steiners e. V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,233148,233148,0,0,0,0,0,228914.898824,2012
DE-1-201266659,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energieeffizienz in Städtischen Netzen,,1,2012-06-15,,2012-06-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,7854749.73231,2012
DE-1-201306018,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gemeindeentwicklung, landwirtschaftliche Trainings und Gründung einer Kooperative","Community development, agricultural training and formation of a cooperative",2,2013-01-01,2014-12-31,2013-01-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Solidaritätsdienst-International e.V.,,,,VN,Viet Nam,,789,"Far East Asia, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,45968,39749,0,0,0,0,0,42712.2822344,2013
DE-1-201322072,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Abwasser/Stadtentwicklung,,1,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,VN,Viet Nam,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3500000,0,0,0,0,0,0,3436453.00788,2012
