iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201370154,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Förderung von Energieeffizienz und Erneuerbarer Energien in Chile,Programa de Promocion de Efficiencia Energetica y Energia Renovable in Chile,2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CL,Chile,,489,"South America, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3173198,0,0,0,0,0,0,2948454,2013,,,,,,,2948453.89,,,,,,,,,,
DE-1-200122259,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,ABBAU VON UMWELTBELASTUNGEN DURCH KLEINBERGBAU IN BUCARAMANGA (alt: 1992.2131.8),,2,2001-07-19,,2001-07-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,CO,Colombia,,489,"South America, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1533876,2475040,0,0,0,0,0,1916493,2001,,,,,,,,,,,100289.44,412390.97,1005872.49,215336.27,130766.16,31343.6,20493.89
DE-1-200165803,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Konfliktbewältigung und Gewaltprävention in Stadtrandgebieten (Phase IV) - Investition -,Financial contribution shall improve cohabitation of Colombian population and establish a culture of conflict and violence prevention.,2,2001-09-05,,2001-09-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CO,Colombia,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5545168,2462212,0,0,0,0,0,6928379,2001,298517.32,,,813283.16,2509033.13,646997.61,,,,409989.76,167815.92,89233.19,,,106425.67,1436335.89,450747.66
DE-1-200470120,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Forstwirtschaft als Produktalternative im Randbereich der Kaffeezone / Rio Magdalena III,Sustainable forestry in the coffee growing region,2,2004-04-23,,2004-04-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CO,Colombia,,489,"South America, regional",,31220,Forestry development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,511292,137389,0,0,0,0,0,598843,2004,,,,,,,,,,,,,,,598843.21,,
DE-1-200766485,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung marginalisierter Bevölkerungsgruppen in der Kaffeezone,,1,2007-12-13,,2007-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,0,0,0,0,0,0,7469982,2007,,,,7469981.51,,,,,,,,,,,,,
DE-1-200975821,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Zivilgesellschaft zur Verteidigung des Rechtsstaats und gewaltfreien Konfliktlösung,Civil society,2,2009-12-08,,2009-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,500000,0,0,0,0,0,517482,2009,22296.33,,,60744.32,187400.31,48324.41,,,,30622.24,12534.21,6664.85,,,7948.96,107280.28,33666.45
DE-1-201020700,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltpolitik und nachhaltiges Management der natürlichen Ressourcen,The capacities and skills of key actors in the environmental sector for the implementation of a long-term conservation and sustainable use of naturale resources are improved,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1800000,3581011,0,0,0,0,0,1862937,2009,,,,,,,,,,,97486.85,400866.72,977763.43,209318.71,127111.9,30467.71,19921.19
DE-1-201020726,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung des Rechtsstaates,Improvement of access to justice in line with peace rule of law against unlawful governance,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,5882264,0,0,0,0,0,3104894,2009,118306.72,,,,267915.43,,,,,380764.49,,,,,,2337907.55,
DE-1-201031178,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Basisgesundheit und Selbsthilfeorganisation in Gemeinden an der Pazifikküste, Diözese Istmina-Tadó/Chocó","Community-based primary health care in rural areas, Pacific Coast, Colombia",2,2010-04-07,,2010-04-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,79000,66500,0,0,0,0,0,80684,2010,,13976.28,66707.81,,,,,,,,,,,,,,
DE-1-201065143,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Naturschutzgebiete,Areas protegidas y Biodiversidad,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CO,Colombia,,489,"South America, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,0,0,0,0,0,0,15524471,2009,,840658.88,,,,2030609.47,,,,,,,,1609441.55,11043761.07,,
DE-1-201066521,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erneuerbare Energien und Energieeffizienz,,1,2010-03-16,,2010-03-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CO,Colombia,,489,"South America, regional",,23010,Energy policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10213176,2010,,,,,,,8894019.07,329487.65,,,,536623.6,453045.52,,,,
DE-1-201115351,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gesunde Ernährung und nachhaltige Entwicklung für Jugendliche, Frauen und ihre Familien in der Hochebene von Bogotà","Healthy food and sustainable development for youth, women and their families on the high plateau of Bogotà",2,2011-06-07,,2011-06-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,terre des hommes Deutschland e. V.,,,,CO,Colombia,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,409386,409386,0,0,0,0,0,409386,2011,,346692.97,15856.5,,,,,46836.53,,,,,,,,,
DE-1-201131374,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fachliche und methodisch-konzeptionelle Beratung von armutsorientierten Entwicklungsprojekten in Kolumbien,"Consultancy support fund for monitoring and assessment of development projects, Colombia",2,2011-03-31,,2011-03-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,410000,353800,0,0,0,0,0,410000,2011,,,,45845.17,24420.06,,,,233135.23,10530.17,83433.16,12636.2,,,,,
DE-1-201131408,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Friedensarbeit mit Jugendlichen aus marginalen Gemeinden in Córdoba, Montería","Awareness raising and civilian peace education for youth people, Córdoba region",3,2011-03-31,,2011-03-31,2014-03-31,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,145000,141300,0,0,0,0,0,145000,2011,,,,145000.0,,,,,,,,,,,,,
DE-1-201132687,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Organisationsprozessen und Bürgerbeteiligung in drei Landkreisen der Diözese Barrancabermeja als Beitrag zur Friedensentwicklung in der Region Magdalena Medio,Strengthening civic participation and leadership training for peace and conflict resolution in Magdalena Medio,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,308000,294400,0,0,0,0,0,308000,2011,,,,308000.0,,,,,,,,,,,,,
DE-1-201134188,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm für 5 Schul- und Schulungs-Projekte in Valle del Cauca und Cauca, Kolumbien","Program for 5 school- and capacitating projects in Valle del Cauca and Cauca, Colombia",2,2011-08-01,2014-05-31,2011-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Schule fürs Leben e.V.,,,,CO,Colombia,,489,"South America, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,717218,717210,0,0,0,0,0,717218,2011,,,,717218.0,,,,,,,,,,,,,
DE-1-201139161,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der Potenziale von Frauen und Jugendlichen in den Bereichen Bürgerbeteiligung und soziopolitische Einflussnahme in den Landkreisen Guachené und Puerto Tejada, Departement Cauca (Initiierung)","Strengthening civic participation and public influence of youth and women, Cauca",2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,90000,85000,0,0,0,0,0,90000,2011,3877.76,,,10564.59,32592.47,8404.53,,,,5325.79,2179.94,1159.14,,,1382.47,18658.08,5855.24
DE-1-201139492,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildung von Rechtspromotor(inn)en unter besonderer Berücksichtigung von jungen Menschen aus verschiedenen ethnischen Gruppen in den Departements Valle del Cauca und Nariño,Training of para-legal promotors and strengthening civic participation,2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,211000,205500,0,0,0,0,0,211000,2011,9091.18,,,24768.09,76411.23,19703.96,,,,12486.01,5110.74,2717.55,,,3241.14,43742.82,13727.27
DE-1-201155746,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Beschäftigungsfähigkeit von marginalisierten Jugendlichen durch standardisierte nonformale Berufsausbildung in Kolumbien,Improvement of the ability for employment of marginalized youth by standardized non formal professional training in Colombia,2,2011-11-01,2014-04-30,2011-11-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Don Bosco Mondo e.V.,,,,CO,Colombia,,489,"South America, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,489000,489000,0,0,0,0,0,489000,2011,,,,489000.0,,,,,,,,,,,,,
DE-1-201215672,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Lebensgemeinschaft für Sozialtherapie, Kolumbien",Relationship for Social Therapy,2,2012-07-01,2013-07-31,2012-07-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Freunde der Erziehungskunst Rudolf Steiners e. V.,,,,CO,Colombia,,489,"South America, regional",,11230,Basic life skills for youth and adults,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,343778,343778,0,0,0,0,0,337536,2012,,,,259210.55,,,,78325.72,,,,,,,,,
DE-1-201221472,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung Nachhaltiger Wirtschaftsentwicklung,Approaches for an inclusive and sustainable economic development are implemented in selected economic areas and introduced to national dialogue,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,1311255,0,0,0,0,0,3000000,2011,,,,,,,,885898.5,128138.93,216850.5,,1142589.63,,,,,626522.43
DE-1-201221498,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Transitionsjustiz ProFis IV,State institutions process emblematic criminal law cases in a more efficient and inclusive manner and guarantee that the judicial truth ist available for historical memory,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,2961870,0,0,0,0,0,2000000,2011,76206.6,,,,172576.21,,,,,245267.29,,,,,,1505949.9,
DE-1-201224682,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wald- und Klimaschutz (REDD) in Kolumbien,"The development and initial implementation processes of the national REDD strategy ist pursued in accordance with the criteria of the Forest Carbon Partnership Facility, involving regional structures and environmental standards",2,2012-06-25,,2012-06-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2273078,0,0,0,0,0,2945531,2012,,159502.18,,,,385277.12,,,,,,,,305366.94,2095384.91,,
DE-1-201225101,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltpolitik und nachhaltiges Management der natürlichen Ressourcen,Key actors of the national Environmental System assure the efficient implementation of agreed sectoral policies and strategies for the protection and sustainable use of natural resources,2,2012-10-10,,2012-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CO,Colombia,,489,"South America, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9200000,5361941,0,0,0,0,0,9032962,2012,,,,,,,,,,,472691.93,1943713.02,4740956.0,1014939.57,616337.17,147731.09,96593.41
DE-1-201230762,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internationale Begleitung sowie Lobby- und Informationsarbeit zum Schutz für bedrohte Menschenrechtsverteidiger/-innen und vertriebene Gemeinden in Kolumbien,Support and public awareness raising aiming for the protection of legal aid workers in conflict regions of Colombia,2,2012-02-10,,2012-02-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,85000,76200,0,0,0,0,0,83457,2012,,,,83456.72,,,,,,,,,,,,,
DE-1-201230937,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitung kleinbäuerlicher Gemeinden zur Verbreitung von Landnutzungs- und Landsicherungsmaßnahmen in drei Zonen des Departements Meta,Integrated measures for sustainable agriculture and small farmers self reliance of three rural Districts of Meta,2,2012-03-29,,2012-03-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,294000,247900,0,0,0,0,0,288662,2012,,244456.58,11180.57,,,,,33024.9,,,,,,,,,
DE-1-201231489,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der bäuerlichen Bewegung und Schaffung einer Friedenskultur zur Ermöglichung einer nachhaltigen Entwicklung im Departement Santander,"Civilian peace building and community based sustainable development, Department of Santander",2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,135000,115500,0,0,0,0,0,132549,2012,,,,132548.9,,,,,,,,,,,,,
DE-1-201231893,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung von Strategien nachhaltiger Landwirtschaft und Gemeindeorganisation für ländliche Gemeinden in zwei Munizipien in Ost- Antioquia mit besonderer Berücksichtigung der Vertriebenen,"Integrated Rural Development Project, Colombia",2,2012-06-21,,2012-06-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,153000,127000,0,0,0,0,0,150222,2012,,127217.2,5818.46,,,,,17186.43,,,,,,,,,
DE-1-201232404,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von gefährdeten Jugendlichen beim Ausstieg aus bewaffneten Gruppen sowie Stabilisierung bereits ausgestiegener Jugendlicher in Medellín,Social training and reduction of youth in regions of high violence / Medellín,2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,168000,84700,0,0,0,0,0,164950,2012,,,,164949.74,,,,,,,,,,,,,
DE-1-201233436,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung agrarökologischer Produktion zur Ernährungssicherung sowie von Organisationsprozessen in fünf Gemeinden von Santa Marta,"Community-based integrated rural and sustainable development for small farmer groups, 5 villages of Santa Marta",2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,253000,195200,0,0,0,0,0,248406,2012,,210365.7,9621.38,,,,,28419.38,,,,,,,,,
DE-1-201239383,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Politisch-soziale Jugendbildungsarbeit zur Stärkung von Partizipation und lokaler Entwicklung in Floridablanca,Enhancing civic participation and youth leadership for community development at Floridablanca,2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,141000,138100,0,0,0,0,0,138440,2012,5964.85,,,16250.68,50134.45,12928.03,,,,8192.24,3353.23,1783.02,,,2126.55,28700.26,9006.65
DE-1-201239425,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung von kleinbäuerlichen Familien in den Bereichen Ernährungssicherung und Gemeindeentwicklung in der Diözese Ipiales,"Integrated rural and sustainable development for small farmer self help groups, Diocese Ipiales",2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CO,Colombia,,489,"South America, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,146000,112300,0,0,0,0,0,143349,2012,,121396.81,5552.26,,,,,16400.12,,,,,,,,,
DE-1-201255520,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ländliche Entwicklung und Ernäherungssicherung der Kaffeebauernfamilien in sieben Gemeinden in Südwesten Antioquias, Kolumbien","Rural development and nutritional security of coffee- growing families in seven municipalities in the South- West of Antioquia, Colombia",2,2012-12-01,2014-07-31,2012-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Lateinamerika-Zentrum e. V.,,,,CO,Colombia,,489,"South America, regional",,31181,Agricultural education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,177372,177372,0,0,0,0,0,174152,2012,,174151.58,,,,,,,,,,,,,,,
